6zsl_chainA  	EOS573_conf0_6.pdb     	0.786   	6.825   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100986_conf0_2.pdb  	0.786   	6.825   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1558_conf0_4.pdb    	0.786   	6.825   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2398_conf0_6.pdb    	0.786   	6.825   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100592_conf0_7.pdb  	0.786   	6.824   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS78_conf0_5.pdb      	0.786   	6.823   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102178_conf0_8.pdb  	0.786   	6.823   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS919_conf0_5.pdb     	0.786   	6.822   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101172_conf0_2.pdb  	0.786   	6.822   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS539_conf0_1.pdb     	0.786   	6.822   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101961_conf0_6.pdb  	0.786   	6.821   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101863_conf0_8.pdb  	0.786   	6.821   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS741_conf0_4.pdb     	0.786   	6.821   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1824_conf0_1.pdb    	0.786   	6.82    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101449_conf0_0.pdb  	0.786   	6.82    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS986_conf0_4.pdb     	0.786   	6.82    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS303_conf0_4.pdb     	0.786   	6.819   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101658_conf0_4.pdb  	0.786   	6.819   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS539_conf0_7.pdb     	0.786   	6.818   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2181_conf0_2.pdb    	0.786   	6.818   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100471_conf0_6.pdb  	0.786   	6.818   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102040_conf0_6.pdb  	0.786   	6.818   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101116_conf0_1.pdb  	0.786   	6.817   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1595_conf0_0.pdb    	0.786   	6.817   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101608_conf0_8.pdb  	0.786   	6.816   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS980_conf0_2.pdb     	0.786   	6.816   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102461_conf0_4.pdb  	0.786   	6.816   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS268_conf0_6.pdb     	0.786   	6.815   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100044_conf0_6.pdb  	0.786   	6.815   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1783_conf0_7.pdb    	0.786   	6.815   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102239_conf0_1.pdb  	0.786   	6.815   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101294_conf0_4.pdb  	0.786   	6.814   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102155_conf0_8.pdb  	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2111_conf0_1.pdb    	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS236_conf0_4.pdb     	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1117_conf0_6.pdb    	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100545_conf0_3.pdb  	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1307_conf0_7.pdb    	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS353_conf0_5.pdb     	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100758_conf0_7.pdb  	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS996_conf0_7.pdb     	0.786   	6.813   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100542_conf0_7.pdb  	0.786   	6.812   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2318_conf0_2.pdb    	0.786   	6.811   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101788_conf0_0.pdb  	0.786   	6.811   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101701_conf0_6.pdb  	0.786   	6.81    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100766_conf0_2.pdb  	0.786   	6.81    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101023_conf0_3.pdb  	0.786   	6.81    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102006_conf0_0.pdb  	0.786   	6.81    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101825_conf0_2.pdb  	0.786   	6.81    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100028_conf0_6.pdb  	0.786   	6.809   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100118_conf0_7.pdb  	0.786   	6.808   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100430_conf0_5.pdb  	0.786   	6.808   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2415_conf0_8.pdb    	0.786   	6.807   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1762_conf0_5.pdb    	0.786   	6.807   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1836_conf0_8.pdb    	0.786   	6.807   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101896_conf0_5.pdb  	0.786   	6.806   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101272_conf0_8.pdb  	0.786   	6.806   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102211_conf0_6.pdb  	0.786   	6.806   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1581_conf0_5.pdb    	0.786   	6.806   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101294_conf0_6.pdb  	0.786   	6.805   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100131_conf0_2.pdb  	0.786   	6.805   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102436_conf0_8.pdb  	0.786   	6.805   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1833_conf0_4.pdb    	0.786   	6.805   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102202_conf0_8.pdb  	0.786   	6.804   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100960_conf0_6.pdb  	0.786   	6.804   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102153_conf0_0.pdb  	0.786   	6.804   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101567_conf0_0.pdb  	0.786   	6.804   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100879_conf0_7.pdb  	0.786   	6.804   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101787_conf0_5.pdb  	0.786   	6.803   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS667_conf0_4.pdb     	0.786   	6.803   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102186_conf0_0.pdb  	0.786   	6.803   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102166_conf0_7.pdb  	0.786   	6.802   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1258_conf0_8.pdb    	0.786   	6.802   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101054_conf0_5.pdb  	0.786   	6.8     	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS54_conf0_8.pdb      	0.786   	6.8     	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1349_conf0_3.pdb    	0.786   	6.799   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS973_conf0_7.pdb     	0.786   	6.799   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS869_conf0_0.pdb     	0.786   	6.799   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100798_conf0_3.pdb  	0.786   	6.799   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1712_conf0_6.pdb    	0.786   	6.798   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100358_conf0_6.pdb  	0.786   	6.798   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101759_conf0_3.pdb  	0.786   	6.798   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1579_conf0_2.pdb    	0.786   	6.798   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101048_conf0_3.pdb  	0.786   	6.797   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101109_conf0_8.pdb  	0.786   	6.797   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS844_conf0_5.pdb     	0.786   	6.797   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS609_conf0_8.pdb     	0.786   	6.797   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100727_conf0_7.pdb  	0.786   	6.796   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2170_conf0_7.pdb    	0.786   	6.795   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102164_conf0_6.pdb  	0.786   	6.795   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100258_conf0_7.pdb  	0.786   	6.795   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1576_conf0_6.pdb    	0.786   	6.795   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1370_conf0_4.pdb    	0.786   	6.795   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102276_conf0_0.pdb  	0.786   	6.794   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1432_conf0_6.pdb    	0.786   	6.794   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101692_conf0_2.pdb  	0.786   	6.794   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS991_conf0_7.pdb     	0.786   	6.794   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100069_conf0_2.pdb  	0.786   	6.793   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100206_conf0_0.pdb  	0.786   	6.793   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1784_conf0_4.pdb    	0.786   	6.792   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101712_conf0_8.pdb  	0.786   	6.792   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101466_conf0_7.pdb  	0.786   	6.792   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100517_conf0_0.pdb  	0.786   	6.791   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2065_conf0_0.pdb    	0.786   	6.791   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2325_conf0_7.pdb    	0.786   	6.791   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1852_conf0_4.pdb    	0.786   	6.79    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS909_conf0_5.pdb     	0.786   	6.79    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100415_conf0_3.pdb  	0.786   	6.79    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101309_conf0_7.pdb  	0.786   	6.789   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS488_conf0_2.pdb     	0.786   	6.789   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101361_conf0_5.pdb  	0.786   	6.788   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100134_conf0_2.pdb  	0.786   	6.788   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101824_conf0_6.pdb  	0.786   	6.787   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102453_conf0_7.pdb  	0.786   	6.787   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102019_conf0_4.pdb  	0.786   	6.787   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102413_conf0_2.pdb  	0.786   	6.786   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100861_conf0_8.pdb  	0.786   	6.786   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100404_conf0_8.pdb  	0.786   	6.786   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101152_conf0_8.pdb  	0.786   	6.786   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102030_conf0_0.pdb  	0.786   	6.785   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS868_conf0_7.pdb     	0.786   	6.785   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100599_conf0_4.pdb  	0.786   	6.785   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100537_conf0_2.pdb  	0.786   	6.785   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101358_conf0_7.pdb  	0.786   	6.784   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102385_conf0_7.pdb  	0.786   	6.784   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1832_conf0_1.pdb    	0.786   	6.783   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS846_conf0_8.pdb     	0.786   	6.783   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101766_conf0_6.pdb  	0.786   	6.783   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101104_conf0_8.pdb  	0.786   	6.783   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102200_conf0_7.pdb  	0.786   	6.783   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100512_conf0_7.pdb  	0.786   	6.782   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102413_conf0_5.pdb  	0.786   	6.782   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS675_conf0_6.pdb     	0.786   	6.782   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS974_conf0_4.pdb     	0.786   	6.781   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS369_conf0_7.pdb     	0.786   	6.781   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100204_conf0_0.pdb  	0.786   	6.781   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS902_conf0_5.pdb     	0.786   	6.781   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2236_conf0_5.pdb    	0.786   	6.781   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101437_conf0_1.pdb  	0.786   	6.781   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100141_conf0_7.pdb  	0.786   	6.78    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101780_conf0_3.pdb  	0.786   	6.78    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101826_conf0_1.pdb  	0.786   	6.78    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102167_conf0_2.pdb  	0.786   	6.78    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101449_conf0_4.pdb  	0.786   	6.779   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102330_conf0_3.pdb  	0.786   	6.779   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100916_conf0_0.pdb  	0.786   	6.779   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS366_conf0_0.pdb     	0.786   	6.779   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101602_conf0_5.pdb  	0.786   	6.778   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2262_conf0_5.pdb    	0.786   	6.778   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102231_conf0_6.pdb  	0.786   	6.778   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1250_conf0_2.pdb    	0.786   	6.778   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101243_conf0_8.pdb  	0.786   	6.778   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100813_conf0_5.pdb  	0.786   	6.778   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100006_conf0_7.pdb  	0.786   	6.777   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2075_conf0_7.pdb    	0.786   	6.777   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101626_conf0_0.pdb  	0.786   	6.777   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS964_conf0_2.pdb     	0.786   	6.777   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102366_conf0_4.pdb  	0.786   	6.776   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101864_conf0_6.pdb  	0.786   	6.776   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100056_conf0_7.pdb  	0.786   	6.775   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100131_conf0_1.pdb  	0.786   	6.775   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS392_conf0_5.pdb     	0.786   	6.775   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100690_conf0_2.pdb  	0.786   	6.774   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1360_conf0_6.pdb    	0.786   	6.774   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102079_conf0_4.pdb  	0.786   	6.773   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101151_conf0_7.pdb  	0.786   	6.772   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101631_conf0_8.pdb  	0.786   	6.772   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101920_conf0_8.pdb  	0.786   	6.771   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101826_conf0_2.pdb  	0.786   	6.771   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101104_conf0_3.pdb  	0.786   	6.771   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100358_conf0_7.pdb  	0.786   	6.77    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102113_conf0_1.pdb  	0.786   	6.77    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS440_conf0_3.pdb     	0.786   	6.77    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101826_conf0_0.pdb  	0.786   	6.77    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101826_conf0_3.pdb  	0.786   	6.769   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS356_conf0_8.pdb     	0.786   	6.769   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102115_conf0_4.pdb  	0.786   	6.769   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100388_conf0_5.pdb  	0.786   	6.768   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1198_conf0_6.pdb    	0.786   	6.768   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2204_conf0_8.pdb    	0.786   	6.768   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101278_conf0_7.pdb  	0.786   	6.767   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101983_conf0_7.pdb  	0.786   	6.767   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102172_conf0_8.pdb  	0.786   	6.767   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102072_conf0_6.pdb  	0.786   	6.767   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102224_conf0_4.pdb  	0.786   	6.766   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102225_conf0_4.pdb  	0.786   	6.766   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS613_conf0_8.pdb     	0.786   	6.766   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS728_conf0_1.pdb     	0.786   	6.766   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101309_conf0_0.pdb  	0.786   	6.766   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1588_conf0_7.pdb    	0.786   	6.766   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1587_conf0_3.pdb    	0.786   	6.765   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100134_conf0_5.pdb  	0.786   	6.765   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101645_conf0_1.pdb  	0.786   	6.765   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102380_conf0_2.pdb  	0.786   	6.764   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101770_conf0_1.pdb  	0.786   	6.764   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101874_conf0_6.pdb  	0.786   	6.764   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS960_conf0_2.pdb     	0.786   	6.764   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100976_conf0_6.pdb  	0.786   	6.764   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100592_conf0_1.pdb  	0.786   	6.763   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101884_conf0_6.pdb  	0.786   	6.763   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS937_conf0_5.pdb     	0.786   	6.763   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2067_conf0_3.pdb    	0.786   	6.763   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS950_conf0_3.pdb     	0.786   	6.763   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102183_conf0_0.pdb  	0.786   	6.762   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101659_conf0_5.pdb  	0.786   	6.762   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS346_conf0_8.pdb     	0.786   	6.762   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS22_conf0_5.pdb      	0.786   	6.762   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2372_conf0_5.pdb    	0.786   	6.761   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1487_conf0_5.pdb    	0.786   	6.761   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1333_conf0_8.pdb    	0.786   	6.761   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101665_conf0_7.pdb  	0.786   	6.761   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2390_conf0_2.pdb    	0.786   	6.76    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102019_conf0_0.pdb  	0.786   	6.76    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS95_conf0_8.pdb      	0.786   	6.76    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102240_conf0_3.pdb  	0.786   	6.759   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102062_conf0_6.pdb  	0.786   	6.759   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102001_conf0_5.pdb  	0.786   	6.759   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1560_conf0_3.pdb    	0.786   	6.759   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS377_conf0_5.pdb     	0.786   	6.758   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS774_conf0_4.pdb     	0.786   	6.758   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101560_conf0_7.pdb  	0.786   	6.758   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100167_conf0_1.pdb  	0.786   	6.758   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1266_conf0_8.pdb    	0.786   	6.757   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS503_conf0_6.pdb     	0.786   	6.757   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1638_conf0_3.pdb    	0.786   	6.757   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1442_conf0_7.pdb    	0.786   	6.756   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100961_conf0_7.pdb  	0.786   	6.756   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1467_conf0_5.pdb    	0.786   	6.756   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98635_conf0_7.pdb   	0.786   	6.756   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98624_conf0_4.pdb   	0.786   	6.756   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100877_conf0_6.pdb  	0.786   	6.756   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102030_conf0_6.pdb  	0.786   	6.755   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102101_conf0_4.pdb  	0.786   	6.755   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1007_conf0_3.pdb    	0.786   	6.755   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS424_conf0_7.pdb     	0.786   	6.754   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS11_conf0_7.pdb      	0.786   	6.754   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2369_conf0_4.pdb    	0.786   	6.754   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2395_conf0_4.pdb    	0.786   	6.754   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS197_conf0_1.pdb     	0.786   	6.753   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100239_conf0_0.pdb  	0.786   	6.753   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101159_conf0_5.pdb  	0.786   	6.753   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS495_conf0_8.pdb     	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100910_conf0_2.pdb  	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1339_conf0_2.pdb    	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100403_conf0_2.pdb  	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1653_conf0_5.pdb    	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1579_conf0_5.pdb    	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1288_conf0_5.pdb    	0.786   	6.751   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100149_conf0_8.pdb  	0.786   	6.75    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS943_conf0_0.pdb     	0.786   	6.75    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1157_conf0_7.pdb    	0.786   	6.75    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101308_conf0_6.pdb  	0.786   	6.748   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS418_conf0_8.pdb     	0.786   	6.748   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101671_conf0_2.pdb  	0.786   	6.748   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1783_conf0_8.pdb    	0.786   	6.748   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102446_conf0_0.pdb  	0.786   	6.747   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1844_conf0_5.pdb    	0.786   	6.747   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS530_conf0_3.pdb     	0.786   	6.747   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS269_conf0_2.pdb     	0.786   	6.746   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS367_conf0_2.pdb     	0.786   	6.746   	-13.683 	11.084  	-74.656 
